best_loss,iteration,loss,timepoint,tuna
18350.37196722325,85,25182.791501572818,430.0,optuna
18350.37196722325,86,28198.84534969715,435.0,optuna
18350.37196722325,87,20318.33934719465,435.0,optuna
18350.37196722325,88,27068.331320916983,440.0,optuna
18350.37196722325,89,28323.786253231538,445.0,optuna
18350.37196722325,90,26344.433806513487,450.0,optuna
18350.37196722325,91,23442.356825029237,455.0,optuna
18350.37196722325,92,23197.46045871709,455.0,optuna
18350.37196722325,93,19819.01478716973,460.0,optuna
18350.37196722325,94,22668.88579415976,465.0,optuna
18350.37196722325,95,22891.649991902646,465.0,optuna
18350.37196722325,96,23581.542317148847,470.0,optuna
18350.37196722325,97,21073.173491003912,475.0,optuna
18350.37196722325,98,21693.146060984418,475.0,optuna
18350.37196722325,99,24561.958979576557,480.0,optuna
18350.37196722325,100,24403.495481870577,485.0,optuna
18350.37196722325,101,31633.017518004668,485.0,optuna
18350.37196722325,102,21668.64716105841,490.0,optuna
18350.37196722325,103,22189.44614284913,495.0,optuna
18350.37196722325,104,23932.593308117383,495.0,optuna
18350.37196722325,105,24780.184562677987,500.0,optuna
18350.37196722325,106,24024.74656185312,505.0,optuna
18350.37196722325,107,23818.865355865717,505.0,optuna
18350.37196722325,108,21195.628473655568,510.0,optuna
18350.37196722325,109,20720.976493525537,515.0,optuna
18350.37196722325,110,21493.280823234,515.0,optuna
18350.37196722325,111,30906.340090060938,520.0,optuna
18350.37196722325,112,22484.5807407122,525.0,optuna
18350.37196722325,113,23208.46301153569,525.0,optuna
18350.37196722325,114,20319.774160091423,530.0,optuna
17408.246468946334,115,17408.246468946334,530.0,optuna
17408.246468946334,116,24997.0446593224,535.0,optuna
17408.246468946334,117,21690.92652466637,540.0,optuna
17408.246468946334,118,20227.816816277296,540.0,optuna
17408.246468946334,119,27004.00672340437,545.0,optuna
17408.246468946334,120,20956.32213181512,550.0,optuna
17408.246468946334,121,23900.001293967016,550.0,optuna
17408.246468946334,122,19786.299396150167,555.0,optuna
17408.246468946334,123,21610.90395382192,555.0,optuna
17408.246468946334,124,25906.783461301195,560.0,optuna
17408.246468946334,125,23033.63570833749,565.0,optuna
17408.246468946334,126,22552.738940161948,565.0,optuna
17408.246468946334,127,28093.860914209246,570.0,optuna
17408.246468946334,128,25037.150768230702,575.0,optuna
17408.246468946334,129,20570.07157372215,575.0,optuna
17408.246468946334,130,23938.118007185094,580.0,optuna
17408.246468946334,131,21851.980946940752,585.0,optuna
17408.246468946334,132,22681.95938368009,590.0,optuna
17408.246468946334,133,21084.31515746113,590.0,optuna
17408.246468946334,134,28484.60709940917,595.0,optuna
17408.246468946334,135,21124.402047706117,600.0,optuna
17408.246468946334,136,32336.360198212813,600.0,optuna
17408.246468946334,137,21532.20802896799,605.0,optuna
17408.246468946334,138,21710.791970001723,610.0,optuna
17408.246468946334,139,23647.871085985716,615.0,optuna
17408.246468946334,140,25569.445907615387,620.0,optuna
17408.246468946334,141,31536.68824456313,620.0,optuna
17408.246468946334,142,21384.55557156376,625.0,optuna
17408.246468946334,143,21960.861320489137,630.0,optuna
17408.246468946334,144,24913.922713638072,630.0,optuna
17408.246468946334,145,25953.255714102743,635.0,optuna
17408.246468946334,146,22812.564894065894,640.0,optuna
17408.246468946334,147,22006.106679175733,640.0,optuna
17408.246468946334,148,26753.816283508444,645.0,optuna
17408.246468946334,149,23208.20545425332,650.0,optuna
17408.246468946334,150,20395.458311325892,655.0,optuna
17408.246468946334,151,22434.13509413928,655.0,optuna
17408.246468946334,152,20812.641240007848,660.0,optuna
17408.246468946334,153,23255.701043708832,660.0,optuna
17408.246468946334,154,22199.96902963622,665.0,optuna
17408.246468946334,155,24779.135872345254,670.0,optuna
17408.246468946334,156,26382.95527421533,670.0,optuna
17408.246468946334,157,21311.696758340364,675.0,optuna
17408.246468946334,158,22161.163630360097,680.0,optuna
17408.246468946334,159,32717.186714399933,680.0,optuna
17408.246468946334,160,20012.8311229594,685.0,optuna
17408.246468946334,161,24074.029354849903,690.0,optuna
17408.246468946334,162,21130.824370433307,690.0,optuna
17408.246468946334,163,18870.65859450632,695.0,optuna
17408.246468946334,164,18972.79971678669,700.0,optuna
17408.246468946334,165,18940.401092666383,700.0,optuna
17408.246468946334,166,25266.195387317242,710.0,optuna
17408.246468946334,167,21422.42929537994,710.0,optuna
17408.246468946334,168,22737.36982785036,715.0,optuna
17408.246468946334,169,21076.912219927726,720.0,optuna
17408.246468946334,170,23909.3247430966,720.0,optuna
17408.246468946334,171,23602.74578192085,725.0,optuna
17408.246468946334,172,20407.459815198723,730.0,optuna
17408.246468946334,173,23634.92815672309,730.0,optuna
17408.246468946334,174,26228.36634232115,735.0,optuna
17408.246468946334,175,21262.375089583114,740.0,optuna
17408.246468946334,176,17972.176253848393,740.0,optuna
17408.246468946334,177,20118.326275395688,745.0,optuna
17408.246468946334,178,20104.701854066774,750.0,optuna
17408.246468946334,179,22656.516020547264,750.0,optuna
17408.246468946334,180,20055.824289984368,755.0,optuna
17408.246468946334,181,20534.738098134967,755.0,optuna
17408.246468946334,182,22163.27971730173,760.0,optuna
17408.246468946334,183,22607.554847185278,765.0,optuna
17408.246468946334,184,22416.779181100035,765.0,optuna
17408.246468946334,185,20447.814773296115,770.0,optuna
17408.246468946334,186,21206.33027382846,775.0,optuna
17408.246468946334,187,20739.719963898984,775.0,optuna
17408.246468946334,188,24626.18168099313,780.0,optuna
17408.246468946334,189,21539.13830797638,780.0,optuna
17408.246468946334,190,18589.700234107582,785.0,optuna
17408.246468946334,191,23145.59707824566,790.0,optuna
17408.246468946334,192,19826.333428878348,790.0,optuna
17408.246468946334,193,22146.04553252885,795.0,optuna
17408.246468946334,194,22521.409324358043,795.0,optuna
17408.246468946334,195,19774.6216389293,800.0,optuna
17408.246468946334,196,20097.758872793907,805.0,optuna
17408.246468946334,197,20690.36708449376,810.0,optuna
17408.246468946334,198,30554.382535469693,815.0,optuna
17408.246468946334,199,20271.596849922425,815.0,optuna
17408.246468946334,200,26183.510126214154,820.0,optuna
30331.868883005107,1,30331.868883005107,5.0,bohb
30331.868883005107,2,34824.107203983185,15.0,bohb
30331.868883005107,3,33286.759683021606,25.0,bohb
30331.868883005107,4,30344.72733322596,40.0,bohb
26077.888056370844,5,26077.888056370844,45.0,bohb
26077.888056370844,6,30064.014257276933,50.0,bohb
26077.888056370844,7,29326.57752910148,70.0,bohb
26077.888056370844,8,35225.35054516364,75.0,bohb
26077.888056370844,9,30494.338668329696,85.0,bohb
26077.888056370844,10,31271.027534533376,95.0,bohb
26077.888056370844,11,30841.188683356744,100.0,bohb
26077.888056370844,12,27831.670996289307,110.0,bohb
26077.888056370844,13,30249.881764522583,115.0,bohb
26077.888056370844,14,28023.135701317417,120.0,bohb
26077.888056370844,15,28048.03956233072,125.0,bohb
26077.888056370844,16,33996.23916977305,130.0,bohb
26077.888056370844,17,31254.98383398622,135.0,bohb
26077.888056370844,18,26436.918374261073,140.0,bohb
26077.888056370844,19,32178.555293656093,145.0,bohb
26077.888056370844,20,27696.657348342083,150.0,bohb
26077.888056370844,21,27918.781654967886,160.0,bohb
26077.888056370844,22,29984.447014119614,165.0,bohb
26077.888056370844,23,29572.08483027398,170.0,bohb
26077.888056370844,24,33775.142783375515,180.0,bohb
23641.88455000833,25,23641.88455000833,190.0,bohb
23641.88455000833,26,31053.26750980459,195.0,bohb
23641.88455000833,27,25236.88924958254,205.0,bohb
23641.88455000833,28,25685.345633496177,210.0,bohb
21843.31274951257,29,21843.31274951257,215.0,bohb
21843.31274951257,30,31678.1772593331,225.0,bohb
21843.31274951257,31,28378.95763543505,230.0,bohb
21843.31274951257,32,22899.639355734995,235.0,bohb
21843.31274951257,33,23683.570781346363,250.0,bohb
21843.31274951257,34,31743.26665512225,260.0,bohb
21843.31274951257,35,30345.6795949746,265.0,bohb
21843.31274951257,36,30346.284942743638,270.0,bohb
21843.31274951257,37,23775.409396386305,280.0,bohb
21465.714555938044,38,21465.714555938044,285.0,bohb
21465.714555938044,39,23963.029252745942,295.0,bohb
21465.714555938044,40,33025.341934456905,300.0,bohb
21465.714555938044,41,25610.239189578693,310.0,bohb
21398.956023258983,42,21398.956023258983,320.0,bohb
21398.956023258983,43,23205.11683307081,325.0,bohb
21398.956023258983,44,22414.93310031076,330.0,bohb
21398.956023258983,45,36298.89492170684,340.0,bohb
21398.956023258983,46,21425.75072327473,370.0,bohb
21398.956023258983,47,22869.334317829707,385.0,bohb
21398.956023258983,48,22310.99207403414,390.0,bohb
21398.956023258983,49,26392.775865490705,395.0,bohb
21398.956023258983,50,23162.856222688653,405.0,bohb
21398.956023258983,51,24390.443072649232,420.0,bohb
20787.81947638811,52,20787.81947638811,435.0,bohb
20787.81947638811,53,22389.934980496542,450.0,bohb
20787.81947638811,54,29532.03958798877,460.0,bohb
20787.81947638811,55,20932.77720783259,480.0,bohb
20787.81947638811,56,31351.1591523927,490.0,bohb
20787.81947638811,57,25626.068132057557,515.0,bohb
20787.81947638811,58,23318.96623860536,520.0,bohb
20787.81947638811,59,21764.879111809118,530.0,bohb
20787.81947638811,60,24834.200084974,545.0,bohb
20787.81947638811,61,21419.206280780265,550.0,bohb
20787.81947638811,62,29205.5788916917,560.0,bohb
20787.81947638811,63,22609.45025733429,565.0,bohb
20787.81947638811,64,25841.26807786981,570.0,bohb
20787.81947638811,65,22129.65394129957,580.0,bohb
20787.81947638811,66,22712.421502608056,585.0,bohb
20787.81947638811,67,24481.664870058798,595.0,bohb
20787.81947638811,68,23487.314934894493,600.0,bohb
20787.81947638811,69,24473.062529985767,630.0,bohb
20787.81947638811,70,30348.472056826413,635.0,bohb
20787.81947638811,71,25683.506262655384,640.0,bohb
20787.81947638811,72,25172.53572178358,665.0,bohb
20787.81947638811,73,30913.805615340065,675.0,bohb
20787.81947638811,74,22243.42843976837,690.0,bohb
20261.934551714865,75,20261.934551714865,700.0,bohb
20261.934551714865,76,21947.619065438656,710.0,bohb
20261.934551714865,77,29005.957977660088,715.0,bohb
20261.934551714865,78,25001.490079230065,725.0,bohb
20261.934551714865,79,21468.44162052643,735.0,bohb
20261.934551714865,80,29213.223429810787,745.0,bohb
20261.934551714865,81,22483.39037142065,765.0,bohb
20261.934551714865,82,25888.612183711244,770.0,bohb
20261.934551714865,83,29483.80679892161,775.0,bohb
20261.934551714865,84,21120.105576358696,780.0,bohb
20261.934551714865,85,22354.93557794314,785.0,bohb
20261.934551714865,86,31918.036402667436,790.0,bohb
20261.934551714865,87,23294.729779664838,800.0,bohb
20261.934551714865,88,21233.65505105934,820.0,bohb
20261.934551714865,89,21482.594657080568,830.0,bohb
20261.934551714865,90,32316.319566586484,835.0,bohb
20261.934551714865,91,22152.681486171132,840.0,bohb
20261.934551714865,92,31361.008297122684,850.0,bohb
20261.934551714865,93,22377.34957061561,855.0,bohb
20261.934551714865,94,23913.678967032232,875.0,bohb
20261.934551714865,95,23436.520759591964,885.0,bohb
20261.934551714865,96,32360.142133524867,905.0,bohb
20261.934551714865,97,23343.935420824502,915.0,bohb
20261.934551714865,98,22865.627558934528,925.0,bohb
20261.934551714865,99,21889.63569969084,950.0,bohb
20261.934551714865,100,23516.520031016164,955.0,bohb
20261.934551714865,101,27517.447638026566,960.0,bohb
20261.934551714865,102,22862.204064451627,965.0,bohb
20261.934551714865,103,24298.49101015676,975.0,bohb
20261.934551714865,104,23535.69425592586,980.0,bohb
20261.934551714865,105,22121.470180026143,990.0,bohb
20261.934551714865,106,30018.365515485755,1000.0,bohb
20261.934551714865,107,33502.7881255647,1010.0,bohb
20261.934551714865,108,22318.82145989061,1015.0,bohb
20261.934551714865,109,22589.749191155766,1020.0,bohb
20261.934551714865,110,23058.493923950347,1025.0,bohb
20261.934551714865,111,23462.886774688937,1035.0,bohb
20261.934551714865,112,20479.493800303753,1050.0,bohb
20261.934551714865,113,32782.93817477458,1065.0,bohb
20261.934551714865,114,23212.68275306028,1085.0,bohb
20261.934551714865,115,24363.24230707238,1090.0,bohb
20261.934551714865,116,27411.55996421792,1095.0,bohb
20261.934551714865,117,23596.292267934565,1105.0,bohb
20261.934551714865,118,22330.20557441829,1115.0,bohb
20261.934551714865,119,22370.81305094598,1125.0,bohb
20261.934551714865,120,21274.325995171013,1130.0,bohb
20261.934551714865,121,23350.64867667689,1135.0,bohb
20261.934551714865,122,30143.826509314946,1150.0,bohb
20261.934551714865,123,24175.10725535025,1155.0,bohb
20261.934551714865,124,24352.498736813573,1165.0,bohb
20261.934551714865,125,33653.80450960742,1165.0,bohb
20261.934551714865,126,29200.59359271017,1175.0,bohb
20261.934551714865,127,27120.481234573686,1180.0,bohb
20261.934551714865,128,30052.02220906116,1200.0,bohb
20261.934551714865,129,33803.771774724344,1210.0,bohb
20261.934551714865,130,23585.17003605937,1220.0,bohb
20261.934551714865,131,22979.27017564039,1230.0,bohb
20261.934551714865,132,27530.65501884432,1240.0,bohb
20261.934551714865,133,22333.08700118339,1245.0,bohb
20261.934551714865,134,23736.886975938774,1250.0,bohb
20261.934551714865,135,23282.507081001466,1260.0,bohb
20261.934551714865,136,25341.42421412414,1280.0,bohb
20261.934551714865,137,27666.458437708687,1285.0,bohb
20261.934551714865,138,40522.04857312729,1295.0,bohb
20261.934551714865,139,22196.84512310338,1305.0,bohb
20261.934551714865,140,24286.055562130277,1310.0,bohb
20261.934551714865,141,21693.31805533389,1315.0,bohb
20261.934551714865,142,30348.75431250197,1325.0,bohb
20261.934551714865,143,31964.541938838564,1335.0,bohb
20261.934551714865,144,28998.506739719272,1345.0,bohb
20261.934551714865,145,27115.955702540366,1345.0,bohb
20261.934551714865,146,23425.60573492713,1350.0,bohb
20261.934551714865,147,30549.967434191,1355.0,bohb
20261.934551714865,148,22724.377808377987,1365.0,bohb
20261.934551714865,149,30047.903974961235,1370.0,bohb
20261.934551714865,150,23340.53166617119,1375.0,bohb
20261.934551714865,151,29092.18776481084,1385.0,bohb
20261.934551714865,152,26961.556735950766,1390.0,bohb
20261.934551714865,153,21034.01540721197,1395.0,bohb
20261.934551714865,154,21453.752252434642,1405.0,bohb
20261.934551714865,155,20966.4967642155,1410.0,bohb
20261.934551714865,156,67569.83933012196,1415.0,bohb
20261.934551714865,157,73295.88860960632,1425.0,bohb
20261.934551714865,158,23406.092156998944,1430.0,bohb
20261.934551714865,159,27922.964382110873,1440.0,bohb
20261.934551714865,160,22439.6927354756,1445.0,bohb
20261.934551714865,161,21665.012039327008,1460.0,bohb
20261.934551714865,162,28641.029527451847,1470.0,bohb
20261.934551714865,163,28058.415191823155,1475.0,bohb
20261.934551714865,164,30553.824988368364,1485.0,bohb
20261.934551714865,165,28690.91744018707,1490.0,bohb
20261.934551714865,166,24569.65720360214,1500.0,bohb
20261.934551714865,167,32786.82432556818,1510.0,bohb
20261.934551714865,168,24452.373819658773,1515.0,bohb
20261.934551714865,169,32539.32867460977,1525.0,bohb
20261.934551714865,170,22694.606232343922,1530.0,bohb
20261.934551714865,171,22364.635015452743,1550.0,bohb
20261.934551714865,172,21070.279452817384,1560.0,bohb
20261.934551714865,173,28897.214609152335,1570.0,bohb
20261.934551714865,174,22902.6422865304,1575.0,bohb
20261.934551714865,175,27989.13672950559,1580.0,bohb
20261.934551714865,176,20909.964903929813,1585.0,bohb
20261.934551714865,177,21427.617648221432,1590.0,bohb
20261.934551714865,178,24563.314382795477,1595.0,bohb
